index,Date,signal,Date,Date,Date,Spot price,F1,F2,F3,F4,F5,F6,F7,F8,F1-Spot,F2-spot,F3-Spot,F4-Spot,F5-spot,F6-Spot,F7-Spot,F8-Spot,F2-F1,F3-F1,F4-F1,F5-F1,F6-F1,F7-F1,F8-F1,F3-F2,F4-F2,F5-F2,F6-F2,F7-F2,F8-F2,F4-F3,F5-F3,F6-F3,F7-F3,F8-F3,F5-F4,F6-F4,F7-F4,F8-F4,F6-F5,F7-F5,F8-F5,F7-F6,F8-F6,F8-F7,VVIX,Gold Spot price,JY/USD,VIX Volume,PPO label,SRSI label (3 days moving average),CCI label,Schaff trend cycle,Bollinger,chaikinsignal,signalobv
862,21/7/2016,0,42572,07/21/2016,21/7/2016,12.74,15.825,17.775,19,19.275,19.325,20.25,20.45,20.475,3.085,5.035,6.26,3.45,6.585,7.51,7.71,7.735,1.95,3.175,3.45,3.5,4.425,4.625,4.65,1.225,1.5,1.55,2.475,2.675,2.7,0.275,0.325,1.25,1.45,1.475,0.05,0.975,1.175,1.2,0.925,1.125,1.15,0.2,0.225,0.025,92.839996,1339,105.82,212752,0,0,0,0,0,-1,-1
863,22/7/2016,0,42573,07/22/2016,22/7/2016,12.02,15.375,17.525,18.775,19.025,19.075,20.025,20.175,20.225,3.355,5.505,6.755,3.65,7.055,8.005,8.155,8.205,2.15,3.4,3.65,3.7,4.65,4.8,4.85,1.25,1.5,1.55,2.5,2.65,2.7,0.25,0.3,1.25,1.4,1.45,0.05,1,1.15,1.2,0.95,1.1,1.15,0.15,0.2,0.05,89.510002,1323.16,106.13,171114,-1,0,0,0,0,-1,1
864,25/7/2016,0,42576,07/25/2016,25/7/2016,12.87,15.325,17.575,18.825,19.125,19.175,20.125,20.325,20.325,2.455,4.705,5.955,3.8,6.305,7.255,7.455,7.455,2.25,3.5,3.8,3.85,4.8,5,5,1.25,1.55,1.6,2.55,2.75,2.75,0.3,0.35,1.3,1.5,1.5,0.05,1,1.2,1.2,0.95,1.15,1.15,0.2,0.2,0,91.949997,1315.7,105.81,190337,0,0,0,0,0,-1,-1
865,26/7/2016,0,42577,07/26/2016,26/7/2016,13.05,15.175,17.475,18.775,19.025,19.125,20.075,20.275,20.3,2.125,4.425,5.725,3.85,6.075,7.025,7.225,7.25,2.3,3.6,3.85,3.95,4.9,5.1,5.125,1.3,1.55,1.65,2.6,2.8,2.825,0.25,0.35,1.3,1.5,1.525,0.1,1.05,1.25,1.275,0.95,1.15,1.175,0.2,0.225,0.025,91.440002,1320.5,104.66,177523,0,0,0,0,0,-1,-1
866,27/7/2016,0,42578,07/27/2016,27/7/2016,12.83,14.775,17.275,18.675,18.875,19.025,19.95,20.175,20.2,1.945,4.445,5.845,4.1,6.195,7.12,7.345,7.37,2.5,3.9,4.1,4.25,5.175,5.4,5.425,1.4,1.6,1.75,2.675,2.9,2.925,0.2,0.35,1.275,1.5,1.525,0.15,1.075,1.3,1.325,0.925,1.15,1.175,0.225,0.25,0.025,91.230003,1347.5,105.4,212728,0,1,0,0,0,-1,1
867,28/7/2016,0,42579,07/28/2016,28/7/2016,12.72,14.375,16.925,18.375,18.625,18.725,19.7,19.925,20.025,1.655,4.205,5.655,4.25,6.005,6.98,7.205,7.305,2.55,4,4.25,4.35,5.325,5.55,5.65,1.45,1.7,1.8,2.775,3,3.1,0.25,0.35,1.325,1.55,1.65,0.1,1.075,1.3,1.4,0.975,1.2,1.3,0.225,0.325,0.1,89.809998,1335.5,105.27,201992,0,0,0,0,0,-1,1
868,29/7/2016,0,42580,07/29/2016,29/7/2016,11.87,13.825,16.425,18.025,18.225,18.375,19.35,19.575,19.75,1.955,4.555,6.155,4.4,6.505,7.48,7.705,7.88,2.6,4.2,4.4,4.55,5.525,5.75,5.925,1.6,1.8,1.95,2.925,3.15,3.325,0.2,0.35,1.325,1.55,1.725,0.15,1.125,1.35,1.525,0.975,1.2,1.375,0.225,0.4,0.175,90.839996,1351.1,102.06,212428,-1,0,0,0,0,-1,1
869,1/8/2016,0,42583,8/1/2016,1/8/2016,12.44,13.625,16.225,17.875,18.125,18.275,19.275,19.525,19.7,1.185,3.785,5.435,4.5,5.835,6.835,7.085,7.26,2.6,4.25,4.5,4.65,5.65,5.9,6.075,1.65,1.9,2.05,3.05,3.3,3.475,0.25,0.4,1.4,1.65,1.825,0.15,1.15,1.4,1.575,1,1.25,1.425,0.25,0.425,0.175,90.68,1352.78,102.39,242175,0,0,0,0,0,-1,-1
870,2/8/2016,0,42584,8/2/2016,2/8/2016,13.37,14.225,16.625,18.275,18.575,18.675,19.625,19.875,19.975,0.855,3.255,4.905,4.35,5.305,6.255,6.505,6.605,2.4,4.05,4.35,4.45,5.4,5.65,5.75,1.65,1.95,2.05,3,3.25,3.35,0.3,0.4,1.35,1.6,1.7,0.1,1.05,1.3,1.4,0.95,1.2,1.3,0.25,0.35,0.1,93.889999,1363.68,100.89,277263,0,0,0,0,0,-1,-1
871,3/8/2016,0,42585,8/3/2016,3/8/2016,12.86,13.825,16.275,18,18.375,18.475,19.525,19.775,19.95,0.965,3.415,5.14,4.55,5.615,6.665,6.915,7.09,2.45,4.175,4.55,4.65,5.7,5.95,6.125,1.725,2.1,2.2,3.25,3.5,3.675,0.375,0.475,1.525,1.775,1.95,0.1,1.15,1.4,1.575,1.05,1.3,1.475,0.25,0.425,0.175,88.589996,1357.9,101.24,195198,0,1,0,0,0,-1,1
872,4/8/2016,0,42586,8/4/2016,4/8/2016,12.42,13.425,15.875,17.725,18.225,18.375,19.425,19.725,19.9,1.005,3.455,5.305,4.8,5.955,7.005,7.305,7.48,2.45,4.3,4.8,4.95,6,6.3,6.475,1.85,2.35,2.5,3.55,3.85,4.025,0.5,0.65,1.7,2,2.175,0.15,1.2,1.5,1.675,1.05,1.35,1.525,0.3,0.475,0.175,88.139999,1360.85,101.22,213580,0,0,0,0,0,-1,1
873,5/8/2016,0,42587,8/5/2016,5/8/2016,11.39,12.875,15.325,17.275,17.975,18.175,19.175,19.475,19.725,1.485,3.935,5.885,5.1,6.785,7.785,8.085,8.335,2.45,4.4,5.1,5.3,6.3,6.6,6.85,1.95,2.65,2.85,3.85,4.15,4.4,0.7,0.9,1.9,2.2,2.45,0.2,1.2,1.5,1.75,1,1.3,1.55,0.3,0.55,0.25,85.230003,1336.6,101.82,214579,-1,0,-1,-1,-1,-1,1
874,8/8/2016,0,42590,8/8/2016,8/8/2016,11.5,12.475,15.125,17,17.725,17.925,19,19.325,19.55,0.975,3.625,5.5,5.25,6.425,7.5,7.825,8.05,2.65,4.525,5.25,5.45,6.525,6.85,7.075,1.875,2.6,2.8,3.875,4.2,4.425,0.725,0.925,2,2.325,2.55,0.2,1.275,1.6,1.825,1.075,1.4,1.625,0.325,0.55,0.225,84.5,1333,102.45,163994,-1,0,0,0,0,-1,-1
875,9/8/2016,0,42591,8/9/2016,9/8/2016,11.66,12.375,14.875,16.675,17.475,17.675,18.725,19.1,19.35,0.715,3.215,5.015,5.1,6.015,7.065,7.44,7.69,2.5,4.3,5.1,5.3,6.35,6.725,6.975,1.8,2.6,2.8,3.85,4.225,4.475,0.8,1,2.05,2.425,2.675,0.2,1.25,1.625,1.875,1.05,1.425,1.675,0.375,0.625,0.25,86.650002,1340.7,101.88,288596,-1,0,0,0,0,-1,-1
876,10/8/2016,0,42592,8/10/2016,10/8/2016,12.05,12.875,15.175,16.825,17.625,17.875,18.925,19.225,19.475,0.825,3.125,4.775,4.75,5.825,6.875,7.175,7.425,2.3,3.95,4.75,5,6.05,6.35,6.6,1.65,2.45,2.7,3.75,4.05,4.3,0.8,1.05,2.1,2.4,2.65,0.25,1.3,1.6,1.85,1.05,1.35,1.6,0.3,0.55,0.25,89.400002,1340.5,101.29,269333,0,0,0,0,0,-1,-1
877,11/8/2016,0,42593,8/11/2016,11/8/2016,11.68,12.625,15.075,16.775,17.625,17.925,18.975,19.325,19.575,0.945,3.395,5.095,5,6.245,7.295,7.645,7.895,2.45,4.15,5,5.3,6.35,6.7,6.95,1.7,2.55,2.85,3.9,4.25,4.5,0.85,1.15,2.2,2.55,2.8,0.3,1.35,1.7,1.95,1.05,1.4,1.65,0.35,0.6,0.25,97.360001,1337,101.96,248268,0,0,0,-1,0,-1,1
878,12/8/2016,0,42594,8/12/2016,12/8/2016,11.55,12.325,14.975,16.725,17.625,17.975,19.025,19.375,19.6,0.775,3.425,5.175,5.3,6.425,7.475,7.825,8.05,2.65,4.4,5.3,5.65,6.7,7.05,7.275,1.75,2.65,3,4.05,4.4,4.625,0.9,1.25,2.3,2.65,2.875,0.35,1.4,1.75,1.975,1.05,1.4,1.625,0.35,0.575,0.225,94.489998,1336.2,101.3,241810,0,0,0,0,0,-1,1
879,15/8/2016,0,42597,08/15/2016,15/8/2016,11.81,12.225,14.825,16.525,17.525,17.925,19.025,19.375,19.6,0.415,3.015,4.715,5.3,6.115,7.215,7.565,7.79,2.6,4.3,5.3,5.7,6.8,7.15,7.375,1.7,2.7,3.1,4.2,4.55,4.775,1,1.4,2.5,2.85,3.075,0.4,1.5,1.85,2.075,1.1,1.45,1.675,0.35,0.575,0.225,91.669998,1339.45,101.26,223347,0,0,0,0,0,-1,-1
880,16/8/2016,0,42598,08/16/2016,16/8/2016,12.64,12.825,15.325,16.975,17.875,18.225,19.3,19.625,19.85,0.185,2.685,4.335,5.05,5.585,6.66,6.985,7.21,2.5,4.15,5.05,5.4,6.475,6.8,7.025,1.65,2.55,2.9,3.975,4.3,4.525,0.9,1.25,2.325,2.65,2.875,0.35,1.425,1.75,1.975,1.075,1.4,1.625,0.325,0.55,0.225,91.860001,1346.55,100.31,275101,0,0,0,1,0,-1,-1
881,17/8/2016,0,42599,08/17/2016,17/8/2016,12.19,14.825,16.675,17.675,18.075,19.175,19.475,19.75,20.075,2.635,4.485,5.485,3.25,6.985,7.285,7.56,7.885,1.85,2.85,3.25,4.35,4.65,4.925,5.25,1,1.4,2.5,2.8,3.075,3.4,0.4,1.5,1.8,2.075,2.4,1.1,1.4,1.675,2,0.3,0.575,0.9,0.275,0.6,0.325,84.839996,1348.75,100.28,228568,0,0,0,1,0,-1,1
882,18/8/2016,0,42600,08/18/2016,18/8/2016,11.43,14.575,16.575,17.625,18.075,19.175,19.525,19.8,20.2,3.145,5.145,6.195,3.5,7.745,8.095,8.37,8.77,2,3.05,3.5,4.6,4.95,5.225,5.625,1.05,1.5,2.6,2.95,3.225,3.625,0.45,1.55,1.9,2.175,2.575,1.1,1.45,1.725,2.125,0.35,0.625,1.025,0.275,0.675,0.4,82.830002,1354.2,99.89,152762,-1,0,0,1,0,-1,1
883,19/8/2016,1,42601,08/19/2016,19/8/2016,11.34,14.675,16.675,17.725,18.175,19.3,19.625,19.875,20.3,3.335,5.335,6.385,3.5,7.96,8.285,8.535,8.96,2,3.05,3.5,4.625,4.95,5.2,5.625,1.05,1.5,2.625,2.95,3.2,3.625,0.45,1.575,1.9,2.15,2.575,1.125,1.45,1.7,2.125,0.325,0.575,1,0.25,0.675,0.425,82.440002,1341.5,100.22,142330,-1,0,0,0,0,-1,1
884,22/8/2016,0,42604,08/22/2016,22/8/2016,12.27,14.725,16.775,17.8,18.225,19.325,19.675,19.925,20.325,2.455,4.505,5.53,3.5,7.055,7.405,7.655,8.055,2.05,3.075,3.5,4.6,4.95,5.2,5.6,1.025,1.45,2.55,2.9,3.15,3.55,0.425,1.525,1.875,2.125,2.525,1.1,1.45,1.7,2.1,0.35,0.6,1,0.25,0.65,0.4,83.129997,1333.75,100.33,170111,0,0,0,1,0,-1,-1
885,23/8/2016,0,42605,08/23/2016,23/8/2016,12.38,14.675,16.875,17.925,18.325,19.425,19.725,19.975,20.375,2.295,4.495,5.545,3.65,7.045,7.345,7.595,7.995,2.2,3.25,3.65,4.75,5.05,5.3,5.7,1.05,1.45,2.55,2.85,3.1,3.5,0.4,1.5,1.8,2.05,2.45,1.1,1.4,1.65,2.05,0.3,0.55,0.95,0.25,0.65,0.4,83.449997,1338.1,100.24,143101,0,0,0,0,0,-1,-1
886,24/8/2016,0,42606,08/24/2016,24/8/2016,13.45,15.125,17.125,18.075,18.425,19.525,19.825,20.125,20.475,1.675,3.675,4.625,3.3,6.075,6.375,6.675,7.025,2,2.95,3.3,4.4,4.7,5,5.35,0.95,1.3,2.4,2.7,3,3.35,0.35,1.45,1.75,2.05,2.4,1.1,1.4,1.7,2.05,0.3,0.6,0.95,0.3,0.65,0.35,85.370003,1323.75,100.45,178574,0,1,1,0,1,-1,-1
887,25/8/2016,0,42607,08/25/2016,25/8/2016,13.63,14.975,16.925,17.875,18.275,19.375,19.675,19.975,20.375,1.345,3.295,4.245,3.3,5.745,6.045,6.345,6.745,1.95,2.9,3.3,4.4,4.7,5,5.4,0.95,1.35,2.45,2.75,3.05,3.45,0.4,1.5,1.8,2.1,2.5,1.1,1.4,1.7,2.1,0.3,0.6,1,0.3,0.7,0.4,85.43,1321.7,100.53,172129,0,1,1,0,1,-1,-1
888,26/8/2016,-1,42608,08/26/2016,26/8/2016,13.65,15.125,17.025,18.025,18.425,19.525,19.775,20.075,20.525,1.475,3.375,4.375,3.3,5.875,6.125,6.425,6.875,1.9,2.9,3.3,4.4,4.65,4.95,5.4,1,1.4,2.5,2.75,3.05,3.5,0.4,1.5,1.75,2.05,2.5,1.1,1.35,1.65,2.1,0.25,0.55,1,0.3,0.75,0.45,88.620003,1317.25,101.84,243675,0,0,0,0,0,-1,-1
889,29/8/2016,0,42611,08/29/2016,29/8/2016,12.94,14.675,16.825,17.875,18.275,19.425,19.675,20,20.475,1.735,3.885,4.935,3.6,6.485,6.735,7.06,7.535,2.15,3.2,3.6,4.75,5,5.325,5.8,1.05,1.45,2.6,2.85,3.175,3.65,0.4,1.55,1.8,2.125,2.6,1.15,1.4,1.725,2.2,0.25,0.575,1.05,0.325,0.8,0.475,85.830002,1327.2,101.92,152147,0,0,0,0,0,-1,1
890,30/8/2016,0,42612,08/30/2016,30/8/2016,13.12,14.525,16.775,17.825,18.225,19.375,19.675,19.975,20.45,1.405,3.655,4.705,3.7,6.255,6.555,6.855,7.33,2.25,3.3,3.7,4.85,5.15,5.45,5.925,1.05,1.45,2.6,2.9,3.2,3.675,0.4,1.55,1.85,2.15,2.625,1.15,1.45,1.75,2.225,0.3,0.6,1.075,0.3,0.775,0.475,84.440002,1311.15,102.96,150338,0,0,0,0,0,-1,-1
891,31/8/2016,0,42613,08/31/2016,31/8/2016,13.42,14.575,16.725,17.775,18.175,19.325,19.625,19.975,20.475,1.155,3.305,4.355,3.6,5.905,6.205,6.555,7.055,2.15,3.2,3.6,4.75,5.05,5.4,5.9,1.05,1.45,2.6,2.9,3.25,3.75,0.4,1.55,1.85,2.2,2.7,1.15,1.45,1.8,2.3,0.3,0.65,1.15,0.35,0.85,0.5,84.870003,1308.95,103.43,179302,0,0,1,0,0,-1,-1
892,1/9/2016,0,42614,9/1/2016,1/9/2016,13.48,14.575,16.675,17.725,18.125,19.325,19.675,20.025,20.55,1.095,3.195,4.245,3.55,5.845,6.195,6.545,7.07,2.1,3.15,3.55,4.75,5.1,5.45,5.975,1.05,1.45,2.65,3,3.35,3.875,0.4,1.6,1.95,2.3,2.825,1.2,1.55,1.9,2.425,0.35,0.7,1.225,0.35,0.875,0.525,84.900002,1315.25,103.23,194967,0,1,0,0,0,-1,-1
893,2/9/2016,0,42615,9/2/2016,2/9/2016,11.98,13.925,16.375,17.575,18.075,19.225,19.575,19.9,20.45,1.945,4.395,5.595,4.15,7.245,7.595,7.92,8.47,2.45,3.65,4.15,5.3,5.65,5.975,6.525,1.2,1.7,2.85,3.2,3.525,4.075,0.5,1.65,2,2.325,2.875,1.15,1.5,1.825,2.375,0.35,0.675,1.225,0.325,0.875,0.55,81.349998,1327.75,103.92,209002,0,0,0,0,0,-1,1
894,6/9/2016,0,42619,9/6/2016,6/9/2016,12.02,13.375,15.875,17.175,17.725,18.925,19.275,19.675,20.275,1.355,3.855,5.155,4.35,6.905,7.255,7.655,8.255,2.5,3.8,4.35,5.55,5.9,6.3,6.9,1.3,1.85,3.05,3.4,3.8,4.4,0.55,1.75,2.1,2.5,3.1,1.2,1.55,1.95,2.55,0.35,0.75,1.35,0.4,1,0.6,82.139999,1350.3,102.02,169324,0,0,0,0,0,-1,-1
895,7/9/2016,0,42620,9/7/2016,7/9/2016,11.94,13.225,15.775,17.125,17.675,18.875,19.275,19.675,20.25,1.285,3.835,5.185,4.45,6.935,7.335,7.735,8.31,2.55,3.9,4.45,5.65,6.05,6.45,7.025,1.35,1.9,3.1,3.5,3.9,4.475,0.55,1.75,2.15,2.55,3.125,1.2,1.6,2,2.575,0.4,0.8,1.375,0.4,0.975,0.575,83.080002,1344.95,101.74,162504,0,-1,0,0,0,-1,1
896,8/9/2016,1,42621,9/8/2016,8/9/2016,12.51,13.375,15.925,17.275,17.825,19.025,19.425,19.825,20.35,0.865,3.415,4.765,4.45,6.515,6.915,7.315,7.84,2.55,3.9,4.45,5.65,6.05,6.45,6.975,1.35,1.9,3.1,3.5,3.9,4.425,0.55,1.75,2.15,2.55,3.075,1.2,1.6,2,2.525,0.4,0.8,1.325,0.4,0.925,0.525,85.57,1337.75,102.49,164975,0,0,0,1,0,-1,-1
897,9/9/2016,0,42622,9/9/2016,9/9/2016,17.5,16.475,17.875,18.8,19.075,20.15,20.425,20.65,21.225,-1.025,0.375,1.3,2.6,2.65,2.925,3.15,3.725,1.4,2.325,2.6,3.675,3.95,4.175,4.75,0.925,1.2,2.275,2.55,2.775,3.35,0.275,1.35,1.625,1.85,2.425,1.075,1.35,1.575,2.15,0.275,0.5,1.075,0.225,0.8,0.575,110.019997,1328.05,102.69,523139,1,0,1,1,1,-1,-1
898,12/9/2016,0,42625,9/12/2016,12/9/2016,15.16,15.325,16.925,17.975,18.475,19.625,19.975,20.325,20.8,0.165,1.765,2.815,3.15,4.465,4.815,5.165,5.64,1.6,2.65,3.15,4.3,4.65,5,5.475,1.05,1.55,2.7,3.05,3.4,3.875,0.5,1.65,2,2.35,2.825,1.15,1.5,1.85,2.325,0.35,0.7,1.175,0.35,0.825,0.475,99.529999,1327.7,101.85,504883,1,0,0,0,0,-1,1
899,13/9/2016,0,42626,09/13/2016,13/9/2016,17.85,17.775,18.325,18.825,18.975,20.075,20.375,20.625,21.2,-0.075,0.475,0.975,1.2,2.225,2.525,2.775,3.35,0.55,1.05,1.2,2.3,2.6,2.85,3.425,0.5,0.65,1.75,2.05,2.3,2.875,0.15,1.25,1.55,1.8,2.375,1.1,1.4,1.65,2.225,0.3,0.55,1.125,0.25,0.825,0.575,110.019997,1318.5,102.56,658724,1,0,0,0,1,-1,-1
900,14/9/2016,-1,42627,09/14/2016,14/9/2016,18.14,18.375,18.875,19.275,19.425,20.475,20.725,20.975,21.4,0.235,0.735,1.135,1.05,2.335,2.585,2.835,3.26,0.5,0.9,1.05,2.1,2.35,2.6,3.025,0.4,0.55,1.6,1.85,2.1,2.525,0.15,1.2,1.45,1.7,2.125,1.05,1.3,1.55,1.975,0.25,0.5,0.925,0.25,0.675,0.425,113.150002,1320.3,102.43,369315,1,0,0,0,1,-1,-1
901,15/9/2016,0,42628,09/15/2016,15/9/2016,16.3,17.075,18.225,18.825,19.075,20.125,20.4,20.675,21.125,0.775,1.925,2.525,2,3.825,4.1,4.375,4.825,1.15,1.75,2,3.05,3.325,3.6,4.05,0.6,0.85,1.9,2.175,2.45,2.9,0.25,1.3,1.575,1.85,2.3,1.05,1.325,1.6,2.05,0.275,0.55,1,0.275,0.725,0.45,109.269997,1314.8,102.1,332243,1,0,0,0,0,-1,1
902,16/9/2016,0,42629,09/16/2016,16/9/2016,15.37,16.025,17.525,18.275,18.725,19.825,20.125,20.425,20.925,0.655,2.155,2.905,2.7,4.455,4.755,5.055,5.555,1.5,2.25,2.7,3.8,4.1,4.4,4.9,0.75,1.2,2.3,2.6,2.9,3.4,0.45,1.55,1.85,2.15,2.65,1.1,1.4,1.7,2.2,0.3,0.6,1.1,0.3,0.8,0.5,102.589996,1303.55,102.29,301407,0,0,0,0,0,-1,1
903,19/9/2016,0,42632,09/19/2016,19/9/2016,15.53,15.675,17.125,18.025,18.525,19.625,19.925,20.225,20.65,0.145,1.595,2.495,2.85,4.095,4.395,4.695,5.12,1.45,2.35,2.85,3.95,4.25,4.55,4.975,0.9,1.4,2.5,2.8,3.1,3.525,0.5,1.6,1.9,2.2,2.625,1.1,1.4,1.7,2.125,0.3,0.6,1.025,0.3,0.725,0.425,101.580002,1314.2,101.93,315165,0,0,0,0,0,-1,-1
904,20/9/2016,0,42633,09/20/2016,20/9/2016,15.92,15.875,17.425,18.225,18.725,19.775,20.075,20.325,20.75,-0.045,1.505,2.305,2.85,3.855,4.155,4.405,4.83,1.55,2.35,2.85,3.9,4.2,4.45,4.875,0.8,1.3,2.35,2.65,2.9,3.325,0.5,1.55,1.85,2.1,2.525,1.05,1.35,1.6,2.025,0.3,0.55,0.975,0.25,0.675,0.425,101.980003,1315.1,101.7,290967,0,0,0,0,0,-1,-1
905,21/9/2016,0,42634,09/21/2016,21/9/2016,13.3,16.075,17.475,18.125,19.275,19.625,19.975,20.425,20.425,2.775,4.175,4.825,3.2,6.325,6.675,7.125,7.125,1.4,2.05,3.2,3.55,3.9,4.35,4.35,0.65,1.8,2.15,2.5,2.95,2.95,1.15,1.5,1.85,2.3,2.3,0.35,0.7,1.15,1.15,0.35,0.8,0.8,0.45,0.45,0,92.589996,1342.2,100.32,340283,0,0,0,0,0,-1,1
906,22/9/2016,1,42635,09/22/2016,22/9/2016,12.02,15.325,16.875,17.625,18.875,19.275,19.575,20.025,20.1,3.305,4.855,5.605,3.55,7.255,7.555,8.005,8.08,1.55,2.3,3.55,3.95,4.25,4.7,4.775,0.75,2,2.4,2.7,3.15,3.225,1.25,1.65,1.95,2.4,2.475,0.4,0.7,1.15,1.225,0.3,0.75,0.825,0.45,0.525,0.075,89.220001,1343.2,100.76,263402,0,-1,0,0,0,-1,1
907,23/9/2016,0,42636,09/23/2016,23/9/2016,12.29,15.575,17.075,17.725,18.925,19.35,19.675,20.175,20.225,3.285,4.785,5.435,3.35,7.06,7.385,7.885,7.935,1.5,2.15,3.35,3.775,4.1,4.6,4.65,0.65,1.85,2.275,2.6,3.1,3.15,1.2,1.625,1.95,2.45,2.5,0.425,0.75,1.25,1.3,0.325,0.825,0.875,0.5,0.55,0.05,90.400002,1337.61,101.02,228436,0,-1,0,-1,0,-1,-1
908,26/9/2016,0,42639,09/26/2016,26/9/2016,14.5,16.275,17.375,17.925,19.025,19.475,19.775,20.3,20.425,1.775,2.875,3.425,2.75,4.975,5.275,5.8,5.925,1.1,1.65,2.75,3.2,3.5,4.025,4.15,0.55,1.65,2.1,2.4,2.925,3.05,1.1,1.55,1.85,2.375,2.5,0.45,0.75,1.275,1.4,0.3,0.825,0.95,0.525,0.65,0.125,96.239998,1337.95,100.33,227119,1,0,0,-1,0,-1,-1
909,27/9/2016,0,42640,09/27/2016,27/9/2016,13.1,15.525,16.875,17.475,18.625,19.1,19.475,19.975,20.1,2.425,3.775,4.375,3.1,6,6.375,6.875,7,1.35,1.95,3.1,3.575,3.95,4.45,4.575,0.6,1.75,2.225,2.6,3.1,3.225,1.15,1.625,2,2.5,2.625,0.475,0.85,1.35,1.475,0.375,0.875,1,0.5,0.625,0.125,88.940002,1326.4,100.43,243267,0,0,0,-1,0,-1,1
910,28/9/2016,0,42641,09/28/2016,28/9/2016,12.39,15.225,16.725,17.3,18.5,18.975,19.35,19.925,20,2.835,4.335,4.91,3.275,6.585,6.96,7.535,7.61,1.5,2.075,3.275,3.75,4.125,4.7,4.775,0.575,1.775,2.25,2.625,3.2,3.275,1.2,1.675,2.05,2.625,2.7,0.475,0.85,1.425,1.5,0.375,0.95,1.025,0.575,0.65,0.075,87.550003,1321.95,100.69,213885,0,0,0,0,0,-1,1
911,29/9/2016,0,42642,09/29/2016,29/9/2016,14.02,15.925,17.025,17.475,18.7,19.125,19.475,19.975,20.125,1.905,3.005,3.455,2.775,5.105,5.455,5.955,6.105,1.1,1.55,2.775,3.2,3.55,4.05,4.2,0.45,1.675,2.1,2.45,2.95,3.1,1.225,1.65,2,2.5,2.65,0.425,0.775,1.275,1.425,0.35,0.85,1,0.5,0.65,0.15,93.779999,1315.8,101.03,375982,0,0,0,0,0,-1,-1
912,30/9/2016,0,42643,09/30/2016,30/9/2016,13.29,15.775,16.95,17.45,18.5,19.05,19.4,19.975,20.05,2.485,3.66,4.16,2.725,5.76,6.11,6.685,6.76,1.175,1.675,2.725,3.275,3.625,4.2,4.275,0.5,1.55,2.1,2.45,3.025,3.1,1.05,1.6,1.95,2.525,2.6,0.55,0.9,1.475,1.55,0.35,0.925,1,0.575,0.65,0.075,91.419998,1312,101.35,257318,0,0,0,-1,0,-1,1
913,3/10/2016,0,42646,10/3/2016,3/10/2016,13.57,15.475,16.775,17.225,18.375,18.875,19.275,19.8,19.95,1.905,3.205,3.655,2.9,5.305,5.705,6.23,6.38,1.3,1.75,2.9,3.4,3.8,4.325,4.475,0.45,1.6,2.1,2.5,3.025,3.175,1.15,1.65,2.05,2.575,2.725,0.5,0.9,1.425,1.575,0.4,0.925,1.075,0.525,0.675,0.15,91.510002,1311.89,101.65,185347,0,0,0,0,0,-1,-1
914,4/10/2016,0,42647,10/4/2016,4/10/2016,13.63,15.325,16.625,17.025,18.175,18.625,19.025,19.575,19.75,1.695,2.995,3.395,2.85,4.995,5.395,5.945,6.12,1.3,1.7,2.85,3.3,3.7,4.25,4.425,0.4,1.55,2,2.4,2.95,3.125,1.15,1.6,2,2.55,2.725,0.45,0.85,1.4,1.575,0.4,0.95,1.125,0.55,0.725,0.175,89.940002,1270.11,102.9,279385,0,0,0,0,0,-1,-1
915,5/10/2016,0,42648,10/5/2016,5/10/2016,12.99,15.125,16.675,17.175,18.325,18.775,19.175,19.725,19.875,2.135,3.685,4.185,3.2,5.785,6.185,6.735,6.885,1.55,2.05,3.2,3.65,4.05,4.6,4.75,0.5,1.65,2.1,2.5,3.05,3.2,1.15,1.6,2,2.55,2.7,0.45,0.85,1.4,1.55,0.4,0.95,1.1,0.55,0.7,0.15,89.879997,1263,103.5,182418,0,0,0,0,0,-1,1
916,6/10/2016,1,42649,10/6/2016,6/10/2016,12.84,14.975,16.525,17.075,18.275,18.725,19.125,19.625,19.775,2.135,3.685,4.235,3.3,5.885,6.285,6.785,6.935,1.55,2.1,3.3,3.75,4.15,4.65,4.8,0.55,1.75,2.2,2.6,3.1,3.25,1.2,1.65,2.05,2.55,2.7,0.45,0.85,1.35,1.5,0.4,0.9,1.05,0.5,0.65,0.15,89.860001,1254.7,103.95,166221,-1,0,0,0,0,-1,1
917,7/10/2016,0,42650,10/7/2016,7/10/2016,13.48,15.325,16.725,17.275,18.425,18.85,19.175,19.7,19.85,1.845,3.245,3.795,3.1,5.37,5.695,6.22,6.37,1.4,1.95,3.1,3.525,3.85,4.375,4.525,0.55,1.7,2.125,2.45,2.975,3.125,1.15,1.575,1.9,2.425,2.575,0.425,0.75,1.275,1.425,0.325,0.85,1,0.525,0.675,0.15,90.860001,1257.47,102.98,246875,0,0,0,0,0,-1,-1
918,10/10/2016,0,42653,10/10/2016,10/10/2016,13.38,14.675,16.325,16.925,18.125,18.575,18.925,19.45,19.65,1.295,2.945,3.545,3.45,5.195,5.545,6.07,6.27,1.65,2.25,3.45,3.9,4.25,4.775,4.975,0.6,1.8,2.25,2.6,3.125,3.325,1.2,1.65,2,2.525,2.725,0.45,0.8,1.325,1.525,0.35,0.875,1.075,0.525,0.725,0.2,90.660004,1253.1,103.61,156300,0,0,0,0,0,-1,1
